bodypart,equipment,gifurl,id,name,target,secondarymuscles,instructions,movement_pattern,joints_used,intensity_level,exercise_type,movement_quality,risk_assessment,is_compound,text_combined,tfidf_apart,tfidf_arm,tfidf_arms,tfidf_ball,tfidf_band,tfidf_bar,tfidf_barbell,tfidf_bench,tfidf_bend,tfidf_bent,tfidf_biceps,tfidf_body,tfidf_cable,tfidf_chest,tfidf_close,tfidf_continue,tfidf_core,tfidf_curl,tfidf_desired,tfidf_desired number,tfidf_dumbbell,tfidf_dumbbell hand,tfidf_dumbbells,tfidf_elbows,tfidf_engage,tfidf_engage core,tfidf_extend,tfidf_extended,tfidf_extending,tfidf_facing,tfidf_feet,tfidf_feet flat,tfidf_feet shoulder,tfidf_flat,tfidf_flat ground,tfidf_foot,tfidf_forward,tfidf_fully,tfidf_fully extended,tfidf_grasp,tfidf_grip,tfidf_ground,tfidf_hand,tfidf_handles,tfidf_hands,tfidf_head,tfidf_height,tfidf_hips,tfidf_hold,tfidf_keeping,tfidf_keeping straight,tfidf_knees,tfidf_left,tfidf_leg,tfidf_legs,tfidf_lie,tfidf_lift,tfidf_lower,tfidf_machine,tfidf_moment,tfidf_moment slowly,tfidf_movement,tfidf_number,tfidf_number repetitions,tfidf_overhand,tfidf_overhand grip,tfidf_palms,tfidf_palms facing,tfidf_pause,tfidf_pause moment,tfidf_place,tfidf_position,tfidf_position repeat,tfidf_press,tfidf_pull,tfidf_push,tfidf_raise,tfidf_repeat,tfidf_repeat desired,tfidf_repetitions,tfidf_return,tfidf_return starting,tfidf_right,tfidf_shoulder,tfidf_shoulder width,tfidf_sides,tfidf_sit,tfidf_slightly,tfidf_slowly,tfidf_slowly lower,tfidf_stand,tfidf_stand feet,tfidf_starting,tfidf_starting position,tfidf_straight,tfidf_stretch,tfidf_switch,tfidf_upper,tfidf_width,tfidf_width apart,movement_pattern_pred,is_compound_pred,risk_assessment_pred
upper legs,barbell,https://v2.exercisedb.io/image/nkwplv-cbqa0tn,1461,barbell full squat (back pov),glutes,"['quadriceps', 'hamstrings', 'calves', 'core']","['stand with your feet shoulder-width apart, toes slightly turned out.', 'hold the barbell across your upper back, resting it on your traps or rear delts.', 'engage your core and keep your chest up as you begin to lower your body down.', 'bend at the knees and hips, pushing your hips back and down as if sitting into a chair.', 'lower your body until your thighs are parallel to the ground or slightly below.', 'keep your knees in line with your toes and your weight in your heels.', 'drive through your heels to stand back up, extending your hips and knees.', 'repeat for the desired number of repetitions.']",squat,"['shoulder', 'hip', 'knee', 'ankle', 'spine']",medium,unknown,3,medium,True,"barbell full squat (back pov) ['stand with your feet shoulder-width apart, toes slightly turned out.', 'hold the barbell across your upper back, resting it on your traps or rear delts.', 'engage your core and keep your chest up as you begin to lower your body down.', 'bend at the knees and hips, pushing your hips back and down as if sitting into a chair.', 'lower your body until your thighs are parallel to the ground or slightly below.', 'keep your knees in line with your toes and your weight in your heels.', 'drive through your heels to stand back up, extending your hips and knees.', 'repeat for the desired number of repetitions.']",0.0988605339034279,0.0,0.0,0.0,0.0,0.0,0.3468718902186434,0.0,0.150047412749847,0.0,0.0,0.2241294397259713,0.0,0.1230519533161627,0.0,0.0,0.1432423790330639,0.0,0.0637116487490215,0.0648292234971484,0.0,0.0,0.0,0.0,0.1484677907085599,0.1752276390623163,0.0,0.0,0.1777020465208269,0.0,0.0809730974246746,0.0,0.1222878940551744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075345293557559,0.0,0.0,0.0,0.0,0.0,0.4724627927775661,0.1139098893954933,0.0,0.0,0.3911997654000647,0.0,0.0,0.0,0.0,0.0,0.1551023026472111,0.0,0.0,0.0,0.0,0.0644869055577855,0.0645356899189272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0623783602476914,0.0716201777957004,0.0641950210510016,0.0,0.0,0.0,0.0882406141826964,0.1022190510100914,0.0,0.0,0.2625483709921277,0.0,0.0,0.2309455649046249,0.1459855876657742,0.0,0.0,0.0,0.0,0.0,0.1399368922686969,0.0989465730455485,0.0994653884706748,7,1,0
upper legs,barbell,https://v2.exercisedb.io/image/pc3ekqquwparyq,1462,barbell full squat (side pov),glutes,"['quadriceps', 'hamstrings', 'calves', 'core']","['stand with your feet shoulder-width apart, toes slightly turned out.', 'hold the barbell across your upper back, resting it on your traps or rear delts.', 'engage your core and keep your chest up as you begin to lower your body down.', 'bend at the knees and hips, pushing your hips back and down as if sitting into a chair.', 'lower your body until your thighs are parallel to the ground or slightly below.', 'keep your knees in line with your toes and your weight in your heels.', 'drive through your heels to stand back up, extending your hips and knees.', 'repeat for the desired number of repetitions.']",squat,"['shoulder', 'hip', 'knee', 'ankle', 'spine']",medium,unknown,3,medium,True,"barbell full squat (side pov) ['stand with your feet shoulder-width apart, toes slightly turned out.', 'hold the barbell across your upper back, resting it on your traps or rear delts.', 'engage your core and keep your chest up as you begin to lower your body down.', 'bend at the knees and hips, pushing your hips back and down as if sitting into a chair.', 'lower your body until your thighs are parallel to the ground or slightly below.', 'keep your knees in line with your toes and your weight in your heels.', 'drive through your heels to stand back up, extending your hips and knees.', 'repeat for the desired number of repetitions.']",0.0988605339034279,0.0,0.0,0.0,0.0,0.0,0.3468718902186434,0.0,0.150047412749847,0.0,0.0,0.2241294397259713,0.0,0.1230519533161627,0.0,0.0,0.1432423790330639,0.0,0.0637116487490215,0.0648292234971484,0.0,0.0,0.0,0.0,0.1484677907085599,0.1752276390623163,0.0,0.0,0.1777020465208269,0.0,0.0809730974246746,0.0,0.1222878940551744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075345293557559,0.0,0.0,0.0,0.0,0.0,0.4724627927775661,0.1139098893954933,0.0,0.0,0.3911997654000647,0.0,0.0,0.0,0.0,0.0,0.1551023026472111,0.0,0.0,0.0,0.0,0.0644869055577855,0.0645356899189272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0623783602476914,0.0716201777957004,0.0641950210510016,0.0,0.0,0.0,0.0882406141826964,0.1022190510100914,0.0,0.0,0.2625483709921277,0.0,0.0,0.2309455649046249,0.1459855876657742,0.0,0.0,0.0,0.0,0.0,0.1399368922686969,0.0989465730455485,0.0994653884706748,7,1,0
upper legs,sled machine,https://v2.exercisedb.io/image/qkkp2la-3iw734,1463,sled 45° leg press (side pov),glutes,"['quadriceps', 'hamstrings', 'calves']","['adjust the seat of the sled machine so that your knees are at a 90-degree angle when your feet are on the footplate.', 'sit on the sled machine with your back flat against the backrest and your feet shoulder-width apart on the footplate.', 'grip the handles on the sides of the seat for stability.', 'push against the footplate to extend your legs, straightening them completely.', 'pause for a moment at the top, then slowly bend your knees to lower the footplate back to the starting position.', 'repeat for the desired number of repetitions.']",push,"['shoulder', 'knee', 'spine']",medium,unknown,3,medium,True,"sled 45° leg press (side pov) ['adjust the seat of the sled machine so that your knees are at a 90-degree angle when your feet are on the footplate.', 'sit on the sled machine with your back flat against the backrest and your feet shoulder-width apart on the footplate.', 'grip the handles on the sides of the seat for stability.', 'push against the footplate to extend your legs, straightening them completely.', 'pause for a moment at the top, then slowly bend your knees to lower the footplate back to the starting position.', 'repeat for the desired number of repetitions.']",0.1237332082721368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1877983765554836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079741089722666,0.0811398390881584,0.0,0.0,0.0,0.0,0.0,0.0,0.1906037812473975,0.0,0.0,0.0,0.202690815687369,0.0,0.1530547415318505,0.1702214276682849,0.0,0.0,0.0,0.0,0.0,0.0,0.1619507429191101,0.0,0.0,0.2447643579318282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3264154065466354,0.0,0.232541070703181,0.2020821909970186,0.0,0.0,0.0970625221166741,0.3936558264993098,0.1111673695559256,0.1669182129479935,0.0,0.0807113961573539,0.0807724543499333,0.0,0.0,0.0,0.0,0.1063110708865964,0.113481911489407,0.0,0.0850441176737047,0.1007866955853775,0.2268866356164725,0.0,0.190864038107042,0.0,0.0780723544113326,0.0896393538025956,0.0803460753863315,0.0,0.0,0.0,0.1104413850667082,0.1279367066777825,0.1827146224096329,0.1770757127092846,0.0,0.1069121533759785,0.0,0.0,0.0,0.0888199240519102,0.0888878728250909,0.0,0.0,0.0,0.0,0.1238408943089325,0.1244902403575251,5,1,0
upper legs,sled machine,https://v2.exercisedb.io/image/1t-8y5nht-q3bl,1464,sled 45в° leg press (back pov),glutes,"['quadriceps', 'hamstrings', 'calves']","['adjust the seat of the sled machine so that your knees are at a 45-degree angle.', 'sit on the sled machine with your back against the backrest and your feet shoulder-width apart on the footplate.', 'grip the handles on the sides of the seat for stability.', 'push the footplate away from your body by extending your legs, keeping your heels on the footplate.', 'pause for a moment at the fully extended position.', 'slowly bend your knees and lower the footplate back towards your body, controlling the movement.', 'repeat for the desired number of repetitions.']",push,"['shoulder', 'knee', 'spine']",medium,unknown,3,medium,True,"sled 45в° leg press (back pov) ['adjust the seat of the sled machine so that your knees are at a 45-degree angle.', 'sit on the sled machine with your back against the backrest and your feet shoulder-width apart on the footplate.', 'grip the handles on the sides of the seat for stability.', 'push the footplate away from your body by extending your legs, keeping your heels on the footplate.', 'pause for a moment at the fully extended position.', 'slowly bend your knees and lower the footplate back towards your body, controlling the movement.', 'repeat for the desired number of repetitions.']",0.1157044599373981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756125945484392,0.0,0.0,0.2623167684376215,0.0,0.0,0.0,0.0,0.0,0.0,0.074566883458548,0.0758748713639947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1668159393507235,0.2079790439180477,0.0,0.0947693496793409,0.0,0.1431233898894116,0.0,0.0,0.0,0.0,0.1618249847052494,0.2072438858680943,0.0,0.1514421512832921,0.0,0.0,0.2288821913042043,0.0,0.0,0.0,0.0,0.0,0.1106558322153192,0.0,0.3052351010462686,0.0,0.2174520435920416,0.1889695668510477,0.0,0.0,0.0907643700385688,0.3681124529328922,0.1039539880744045,0.0,0.1881266802984128,0.0754742290577377,0.0755313253320185,0.0,0.0,0.0,0.0,0.0994128028689452,0.1061183449851776,0.0,0.0795258107641291,0.0,0.2121645111090905,0.0,0.178479332743684,0.0,0.0730064283416674,0.0838228731453838,0.0751326130671291,0.0,0.0,0.0,0.1032751109611312,0.1196352035078973,0.1708587129016749,0.1655856984003491,0.0,0.0999748825707729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115805158487967,0.1164123700434909,5,1,0
upper legs,body weight,https://v2.exercisedb.io/image/lhfhhw1alkbfgl,1466,twist hip lift,glutes,"['obliques', 'hamstrings']","['lie on your back with your knees bent and feet flat on the ground.', 'place your hands by your sides for support.', 'engage your glutes and lift your hips off the ground, forming a straight line from your knees to your shoulders.', 'while keeping your hips lifted, twist your lower body to the right side, bringing your knees towards the ground.', 'return to the starting position and repeat the twist to the left side.', 'continue alternating twists for the desired number of repetitions.']",rotation,"['shoulder', 'hip', 'knee', 'spine']",medium,unknown,3,medium,True,"twist hip lift ['lie on your back with your knees bent and feet flat on the ground.', 'place your hands by your sides for support.', 'engage your glutes and lift your hips off the ground, forming a straight line from your knees to your shoulders.', 'while keeping your hips lifted, twist your lower body to the right side, bringing your knees towards the ground.', 'return to the starting position and repeat the twist to the left side.', 'continue alternating twists for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163604631305837,0.0,0.1174180779487373,0.0,0.0,0.0,0.1606606754446999,0.0,0.0,0.0667551692290098,0.0679261307863093,0.0,0.0,0.0,0.0,0.1555601320701866,0.0,0.0,0.0,0.0,0.0,0.0848412013770758,0.1582719784670631,0.0,0.1425006887906887,0.1691728932360024,0.0,0.0,0.0,0.0,0.0,0.0,0.3380144375191195,0.0,0.0,0.1322373058180758,0.0,0.0,0.3300216345106111,0.0,0.099063397356776,0.0,0.40988747041382,0.2181940025152046,0.0,0.0,0.1766849464617054,0.335345167999484,0.0812557881040763,0.0,0.0,0.0,0.0,0.0675674602382858,0.0676185750398596,0.0,0.0,0.0,0.0,0.0,0.0,0.1629130440269971,0.0711945934898139,0.0843734759988132,0.0,0.0,0.0,0.0,0.0653581892216646,0.0,0.0672616323398047,0.1631427373606451,0.1707095037759992,0.2139584241489172,0.0,0.0,0.1529593536028978,0.0,0.0,0.0,0.0,0.0,0.0,0.074355505820329,0.0744123890641918,0.1008501366111882,0.0,0.0,0.0,0.0,0.0,6,1,0
upper arms,body weight,https://v2.exercisedb.io/image/wq8qttqw5fbkyv,1467,push-up on lower arms,triceps,"['chest', 'shoulders']","['start in a plank position with your forearms on the ground and elbows directly below your shoulders.', 'engage your core and keep your body in a straight line from head to toe.', 'lower your chest towards the ground by bending your elbows, keeping them close to your body.', 'pause for a moment at the bottom, then push yourself back up to the starting position.', 'repeat for the desired number of repetitions.']",push,"['shoulder', 'elbow', 'wrist', 'spine']",medium,unknown,3,medium,True,"push-up on lower arms ['start in a plank position with your forearms on the ground and elbows directly below your shoulders.', 'engage your core and keep your body in a straight line from head to toe.', 'lower your chest towards the ground by bending your elbows, keeping them close to your body.', 'pause for a moment at the bottom, then push yourself back up to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.1353303167179518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3036151955777611,0.0,0.1666913678006355,0.2291723480476761,0.0,0.194042170356204,0.0,0.0863064875331248,0.0878204014399286,0.0,0.0,0.0,0.3513423814642081,0.2011207334836974,0.2373707531218606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2913416211777292,0.0,0.0,0.0,0.2377823381832275,0.0,0.0,0.0,0.1280771806544396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210108123280769,0.0,0.1203202166917665,0.0,0.0,0.0873566831161042,0.0874227684700286,0.0,0.0,0.0,0.0,0.1150640798366107,0.1228253239736166,0.0,0.1840922693005254,0.1090848609706385,0.0,0.0,0.4131572513668562,0.0,0.0845003586747836,0.0970197146583768,0.0869612840479512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961328180307064,0.0962063612938572,0.1303872218237885,0.0,0.0,0.0,0.0,0.0,5,1,0
waist,body weight,https://v2.exercisedb.io/image/i-0uptmg-5j-fz,1468,crab twist toe touch,abs,"['obliques', 'hip flexors']","['start by sitting on the ground with your knees bent and feet flat on the floor.', 'place your hands behind you, fingers pointing towards your feet, and lift your hips off the ground.', 'extend one leg straight out in front of you while simultaneously reaching your opposite hand towards your toes.', 'return to the starting position and repeat on the other side.', 'continue alternating sides for the desired number of repetitions.']",pull,"['hip', 'knee']",medium,unknown,3,medium,True,"crab twist toe touch ['start by sitting on the ground with your knees bent and feet flat on the floor.', 'place your hands behind you, fingers pointing towards your feet, and lift your hips off the ground.', 'extend one leg straight out in front of you while simultaneously reaching your opposite hand towards your toes.', 'return to the starting position and repeat on the other side.', 'continue alternating sides for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2272651051055635,0.0,0.0,0.0,0.0,0.0,0.2231756216180407,0.0,0.0,0.0927303856258825,0.0943569820080887,0.0,0.0,0.0,0.0,0.0,0.0,0.2216518760690896,0.0,0.0,0.0,0.2357078084446072,0.2198574547339191,0.0,0.1979493719532353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3130265366240476,0.1952206181133642,0.0,0.183692386735933,0.0,0.0,0.229218454439584,0.0,0.0,0.0,0.1897931582611355,0.0,0.2704204724961544,0.0,0.0,0.2329159457276515,0.0,0.0,0.0,0.0,0.0,0.0938587485586794,0.093929752726834,0.0,0.0,0.0,0.0,0.0,0.0,0.2263044131351668,0.0988972417422828,0.117204181433878,0.0,0.0,0.0,0.0,0.090789824373639,0.0,0.0934339194512283,0.2266234828289579,0.2371345664759729,0.0,0.0,0.0,0.2124776254558351,0.0,0.0,0.0,0.0,0.0,0.0,0.1032881019966059,0.1033671191753499,0.1400921032241854,0.0,0.0,0.0,0.0,0.0,6,1,0
waist,body weight,https://v2.exercisedb.io/image/6m4jtad35rloqs,1471,inchworm,abs,"['shoulders', 'hamstrings']","['start in a standing position with your feet hip-width apart.', 'bend forward at the waist and place your hands on the ground in front of you.', 'walk your hands forward until you are in a high plank position, with your body in a straight line from head to toe.', 'pause for a moment, then walk your hands back towards your feet, keeping your legs as straight as possible.', 'once your hands reach your feet, stand back up to the starting position.', 'repeat for the desired number of repetitions.']",carry,"['hip', 'spine']",medium,unknown,3,medium,True,"inchworm ['start in a standing position with your feet hip-width apart.', 'bend forward at the waist and place your hands on the ground in front of you.', 'walk your hands forward until you are in a high plank position, with your body in a straight line from head to toe.', 'pause for a moment, then walk your hands back towards your feet, keeping your legs as straight as possible.', 'once your hands reach your feet, stand back up to the starting position.', 'repeat for the desired number of repetitions.']",0.1171331431090998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1777810049857377,0.0,0.0,0.1327778877060782,0.0,0.0,0.0,0.0,0.0,0.0,0.0754876124574225,0.0768117509962183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2878185975982059,0.0,0.0,0.0,0.0,0.0,0.3153110420736522,0.0,0.0,0.0,0.0,0.1274103721562109,0.0,0.0,0.5981426522799117,0.2079753389002896,0.0,0.0,0.0,0.1120221764808921,0.0,0.0,0.0,0.0,0.1913029050842492,0.0,0.0,0.0,0.0,0.1052375800247368,0.0,0.0,0.0764061616816858,0.0764639629632435,0.0,0.0,0.0,0.0,0.100640321657654,0.1074286617505918,0.1842241862885526,0.2415233132277324,0.0954106225996384,0.0,0.0,0.0,0.0,0.0739078893195263,0.0848578922650555,0.0760603275216373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368158699750222,0.0,0.0840821717968383,0.0841464961078636,0.2280852888760301,0.0,0.0,0.0,0.1172350850544756,0.1178497942719868,3,1,0
upper legs,body weight,https://v2.exercisedb.io/image/585rnurdixsm6x,1472,forward jump,quads,"['calves', 'hamstrings', 'glutes']","['stand with your feet shoulder-width apart.', 'bend your knees and lower your body into a squat position.', 'swing your arms back for momentum.', 'jump forward explosively, extending your hips, knees, and ankles.', 'land softly on the balls of your feet and immediately go into the next jump.', 'repeat for the desired number of repetitions.']",squat,"['shoulder', 'hip', 'knee', 'ankle', 'spine']",medium,unknown,3,medium,True,"forward jump ['stand with your feet shoulder-width apart.', 'bend your knees and lower your body into a squat position.', 'swing your arms back for momentum.', 'jump forward explosively, extending your hips, knees, and ankles.', 'land softly on the balls of your feet and immediately go into the next jump.', 'repeat for the desired number of repetitions.']",0.1555079162585415,0.0,0.1571448129969566,0.0,0.0,0.0,0.0,0.0,0.2360250301652979,0.0,0.0,0.1762781403650282,0.0,0.0,0.0,0.0,0.0,0.0,0.1002186145184566,0.1019765629482531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2795258520081088,0.0,0.2547418500857281,0.0,0.1923592240230261,0.0,0.0,0.0,0.4186122033839085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2477284632318541,0.0,0.0,0.0,0.4102389359783741,0.0,0.0,0.0,0.0,0.0,0.1219881935653451,0.0,0.0,0.0,0.0,0.1014380958032117,0.1015148337495651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1068834609088701,0.0,0.0,0.0,0.0,0.0,0.0981213477080643,0.112658754422218,0.1009789605988394,0.0,0.0,0.0,0.1388027506945238,0.1607908737376717,0.0,0.0,0.0,0.0,0.0,0.1816390330369472,0.2296357671288687,0.0,0.0,0.0,0.0,0.0,0.0,0.1556432560870814,0.1564593543064475,7,1,0
upper legs,body weight,https://v2.exercisedb.io/image/oil5n3mnvvqhto,1473,backward jump,quads,"['hamstrings', 'glutes', 'calves']","['stand with your feet shoulder-width apart.', 'bend your knees slightly and jump backwards, pushing off with both feet.', 'land softly on the balls of your feet, bending your knees to absorb the impact.', 'repeat for the desired number of repetitions.']",push,"['shoulder', 'knee', 'ankle', 'spine']",medium,unknown,3,medium,True,"backward jump ['stand with your feet shoulder-width apart.', 'bend your knees slightly and jump backwards, pushing off with both feet.', 'land softly on the balls of your feet, bending your knees to absorb the impact.', 'repeat for the desired number of repetitions.']",0.1823905607233751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768266634415511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1175434005980199,0.1196052454709219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4481685884041983,0.0,0.2256123519238911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4811569170488874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118973693541746,0.1190636971724351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1150835793957474,0.1321340667654707,0.1184351876612217,0.0,0.0,0.0,0.1627975741571323,0.188586782755534,0.0,0.0,0.242191412040323,0.0,0.0,0.213038962143773,0.2693328888745638,0.0,0.0,0.0,0.0,0.0,0.0,0.1825492967402255,0.1835064738114434,7,1,0
upper legs,body weight,https://v2.exercisedb.io/image/cgbrnhq1zznckh,1476,one leg squat,glutes,"['quadriceps', 'hamstrings', 'calves']","['stand with your feet shoulder-width apart.', 'extend one leg forward, keeping it off the ground.', 'bend your standing leg and lower your body down as if sitting back into a chair.', 'keep your chest up and your back straight.', 'push through your heel to return to the starting position.', 'repeat with the other leg.']",squat,"['shoulder', 'spine']",medium,unknown,3,medium,True,"one leg squat ['stand with your feet shoulder-width apart.', 'extend one leg forward, keeping it off the ground.', 'bend your standing leg and lower your body down as if sitting back into a chair.', 'keep your chest up and your back straight.', 'push through your heel to return to the starting position.', 'repeat with the other leg.']",0.1052553016934268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597531904160156,0.0,0.0,0.1193135969697501,0.0,0.1310115367464052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1621396452840582,0.0,0.0,0.0,0.0862108210624366,0.0,0.1301980545118712,0.0,0.0,0.0,0.1416685234418196,0.0,0.0,0.0,0.0,0.1144903722739078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100662610674319,0.0,0.0,0.0,0.7912566365900189,0.0,0.0,0.0,0.0825675272724343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723439114526929,0.0857355450380845,0.0,0.0,0.1623610362482317,0.0,0.0664132881724642,0.0,0.0,0.1657764047414228,0.1734653239795656,0.0,0.0939484352419721,0.108831063601103,0.0,0.0,0.0,0.0,0.0,0.1229421091966827,0.1554286272382804,0.0755558514405408,0.0756136529694974,0.1024781938538021,0.0,0.0,0.0,0.1053469062549619,0.1058992811202263,7,1,0
chest,leverage machine,https://v2.exercisedb.io/image/hcrq36n8rcsafn,1479,lever incline chest press v. 2,pectorals,"['triceps', 'shoulders']","['adjust the seat height and backrest angle on the leverage machine to a comfortable position.', 'sit on the machine with your back against the backrest and your feet flat on the floor.', 'grasp the handles with an overhand grip and position your hands slightly wider than shoulder-width apart.', 'push the handles forward and away from your body until your arms are fully extended, but without locking your elbows.', 'pause for a moment at the fully extended position, then slowly bend your elbows and lower the handles back towards your chest.', 'repeat for the desired number of repetitions.']",push,"['shoulder', 'elbow', 'spine']",medium,unknown,3,medium,True,"lever incline chest press v. 2 ['adjust the seat height and backrest angle on the leverage machine to a comfortable position.', 'sit on the machine with your back against the backrest and your feet flat on the floor.', 'grasp the handles with an overhand grip and position your hands slightly wider than shoulder-width apart.', 'push the handles forward and away from your body until your arms are fully extended, but without locking your elbows.', 'pause for a moment at the fully extended position, then slowly bend your elbows and lower the handles back towards your chest.', 'repeat for the desired number of repetitions.']",0.084901762442647,0.0,0.0857954495382737,0.0,0.0,0.0,0.0,0.0,0.1288612279280801,0.0,0.0,0.0962415622123105,0.0,0.2113548712726562,0.0,0.0,0.0,0.0,0.0547157804367394,0.0556755574279304,0.0,0.0,0.0,0.2227407597249107,0.0,0.0,0.0,0.2448128146843261,0.0,0.0,0.0695399712134941,0.1297274042311738,0.0,0.1168004888611247,0.0,0.0,0.1142736482566092,0.2374882768765124,0.3041433523856205,0.1425360437397102,0.1111254100232103,0.0,0.0,0.5038483765615258,0.1083881214631612,0.0,0.1481947490900302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666011922741823,0.2701140133059532,0.0762794865922549,0.0,0.0,0.0553815736184151,0.055423469793532,0.1386623236680598,0.1386623236680598,0.0,0.0,0.072947250067141,0.0778676510967086,0.0,0.1750636448381013,0.0,0.1556823386988742,0.0,0.1309647866445688,0.0,0.0535707477413058,0.061507652055072,0.0551309022121706,0.0,0.0,0.0,0.0757813393001793,0.0877860683460326,0.0,0.1215036796083106,0.1127387165714298,0.0733596936094576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0849756531502597,0.0854212136002839,5,1,0
upper legs,body weight,https://v2.exercisedb.io/image/dieixeackm81xe,1489,sissy squat,quads,"['calves', 'glutes']","['stand with your feet shoulder-width apart and your toes pointing slightly outward.', 'hold onto a stable object for balance if needed.', 'slowly lower your body by bending your knees and leaning back, keeping your torso upright.', 'continue lowering until your thighs are parallel to the ground or as far as you can comfortably go.', 'pause for a moment, then push through your heels to return to the starting position.', 'repeat for the desired number of repetitions.']",squat,"['shoulder', 'knee', 'spine']",medium,unknown,3,medium,True,"sissy squat ['stand with your feet shoulder-width apart and your toes pointing slightly outward.', 'hold onto a stable object for balance if needed.', 'slowly lower your body by bending your knees and leaning back, keeping your torso upright.', 'continue lowering until your thighs are parallel to the ground or as far as you can comfortably go.', 'pause for a moment, then push through your heels to return to the starting position.', 'repeat for the desired number of repetitions.']",0.159988213616312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1813568431443585,0.0,0.0,0.0,0.2481467370706901,0.0,0.0,0.1031059864582873,0.1049145826743484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1310405750044619,0.0,0.1979012346413171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1740255345020112,0.0,0.0,0.0,0.0,0.0,0.0,0.1843429222769426,0.1530073165021799,0.0,0.2110291106142695,0.0,0.0,0.0,0.0,0.0,0.1255027630770435,0.0,0.1437404647955127,0.0,0.0,0.1043606018951126,0.1044395507180989,0.0,0.0,0.0,0.0,0.1374612244869252,0.1467331895009394,0.0,0.1099628519715297,0.1303181547473595,0.0,0.0,0.2467890142570373,0.0,0.1009482958497038,0.1159045359355424,0.1038882386680614,0.2519803793975658,0.2636675479654117,0.0,0.1428017599549529,0.1654233769831193,0.0,0.0,0.2124439511116517,0.1382384298552754,0.1817034650854654,0.1868721870741374,0.2362517423503909,0.1148450054842841,0.1149328638934404,0.0,0.0,0.0,0.0,0.1601274526847799,0.1609670632936365,7,1,0
